X	Y	OBJECTID	cnty_fips	state_name	state_fips	cnty_name	state_abbr	Value	Shape_Leng	Shape_Area
-10557198.2007625	4659290.47625889	947	20121	Kansas	20	Miami	KS	194.2	0	0
-10932187.562141	4777089.60545953	948	20123	Kansas	20	Mitchell	KS	133.4	0	0
-10657731.4674128	4465811.41003017	949	20125	Kansas	20	Montgomery	KS	222.2	0	0
-10757531.2949878	4668222.66870384	950	20127	Kansas	20	Morris	KS	167	0	0
-11331938.5746557	4465866.32670137	951	20129	Kansas	20	Morton	KS	203.7	0	0
-10687845.4565727	4833733.37963918	952	20131	Kansas	20	Nemaha	KS	153	0	0
-10609228.1204883	4516835.24073281	953	20133	Kansas	20	Neosho	KS	207.2	0	0
-11122104.049283	4646131.3320639	954	20135	Kansas	20	Ness	KS	129.8	0	0
-11121184.6049986	4834157.52423262	955	20137	Kansas	20	Norton	KS	165.1	0	0
-10656354.5223602	4658618.84452435	956	20139	Kansas	20	Osage	KS	170.7	0	0
-10994463.5071789	4771118.14586908	957	20141	Kansas	20	Osborne	KS	214.6	0	0
-10869628.8617293	4740442.51844816	958	20143	Kansas	20	Ottawa	KS	156.7	0	0
-11047197.9221241	4602512.42294439	959	20145	Kansas	20	Pawnee	KS	162	0	0
-11059029.6114881	4834067.19365633	960	20147	Kansas	20	Phillips	KS	171.6	0	0
-10725916.9924011	4771416.92885035	961	20149	Kansas	20	Pottawatomie	KS	149.8	0	0
-10990788.1465912	4528762.72269124	962	20151	Kansas	20	Pratt	KS	167.6	0	0
-11251256.8450519	4834530.73109761	963	20153	Kansas	20	Rawlins	KS	167.6	0	0
-10918670.3967952	4577369.27640934	964	20155	Kansas	20	Reno	KS	160.1	0	0
-10869798.7291698	4840367.60412651	965	20157	Kansas	20	Republic	KS	176.8	0	0
-10931622.8688639	4633677.44465744	966	20159	Kansas	20	Rice	KS	175.2	0	0
-10777040.9116582	4771416.92885133	967	20161	Kansas	20	Riley	KS	131.9	0	0
-11056468.5473061	4771035.93454421	968	20163	Kansas	20	Rooks	KS	152.7	0	0
-11054448.7607671	4652662.40308416	969	20165	Kansas	20	Rush	KS	154.7	0	0
-10993504.6785312	4708695.20393643	970	20167	Kansas	20	Russell	KS	150.9	0	0
-10869734.2677481	4689948.93412831	971	20169	Kansas	20	Saline	KS	143.6	0	0
-11231923.2372774	4646892.64236497	972	20171	Kansas	20	Scott	KS	118.3	0	0
-10850582.9101364	4522907.85425791	973	20173	Kansas	20	Sedgwick	KS	171.5	0	0
-11226798.4910255	4465846.08180027	974	20175	Kansas	20	Seward	KS	141.7	0	0
-10655401.5705407	4715791.8232989	975	20177	Kansas	20	Shawnee	KS	161.6	0	0
-11180902.5392965	4771133.0937166	976	20179	Kansas	20	Sheridan	KS	177.6	0	0
-11323116.2119486	4771408.73778117	977	20181	Kansas	20	Sherman	KS	156	0	0
-10996587.2008197	4833979.40477923	978	20183	Kansas	20	Smith	KS	190.5	0	0
-10986213.8935066	4597116.54484663	979	20185	Kansas	20	Stafford	KS	159.4	0	0
-11330291.0694866	4517603.14436355	980	20187	Kansas	20	Stanton	KS	155.6	0	0
-11277934.0001078	4466078.05228678	981	20189	Kansas	20	Stevens	KS	156.5	0	0
-10850442.6365227	4471689.30636364	982	20191	Kansas	20	Sumner	KS	170.6	0	0
-11248994.7745354	4771548.49876084	983	20193	Kansas	20	Thomas	KS	161.8	0	0
-11117598.5763808	4708781.21594391	984	20195	Kansas	20	Trego	KS	182.6	0	0
-10710856.834691	4711511.24092413	985	20197	Kansas	20	Wabaunsee	KS	150.9	0	0
-11328073.140369	4708936.61263345	986	20199	Kansas	20	Wallace	KS	138.7	0	0
-10807024.9478987	4833991.21556477	987	20201	Kansas	20	Washington	KS	154	0	0
-11281211.2995418	4646802.38274144	988	20203	Kansas	20	Wichita	KS	131.4	0	0
-10657850.4928818	4516942.36410058	989	20205	Kansas	20	Wilson	KS	213.6	0	0
-10657074.9752831	4568909.5239399	990	20207	Kansas	20	Woodson	KS	197.1	0	0
-10548236.2851611	4732968.45417633	991	20209	Kansas	20	Wyandotte	KS	167.3	0	0
-9493378.45993526	4457870.41185105	992	21001	Kentucky	21	Adair	KY	265.7	0	0
-9599274.39770905	4408407.68029806	993	21003	Kentucky	21	Allen	KY	214.4	0	0
-9462130.0791677	4579537.54499309	994	21005	Kentucky	21	Anderson	KY	183.4	0	0
-9909107.26610531	4450091.07642994	995	21007	Kentucky	21	Ballard	KY	196.8	0	0
-9568192.42974962	4438224.67823569	996	21009	Kentucky	21	Barren	KY	213.2	0	0
-9326211.40290568	4601008.7949613	997	21011	Kentucky	21	Bath	KY	227.7	0	0
-9313035.33412783	4405525.06862567	998	21013	Kentucky	21	Bell	KY	297.7	0	0
-9431680.98806266	4717189.78059513	999	21015	Kentucky	21	Boone	KY	162.9	0	0
-9376506.00691616	4609991.16004552	1000	21017	Kentucky	21	Bourbon	KY	185	0	0
-9205940.61385636	4632623.12471655	1001	21019	Kentucky	21	Boyd	KY	232.4	0	0
-9446133.86053655	4527891.58242221	1002	21021	Kentucky	21	Boyle	KY	174.9	0	0
-9360784.93292256	4675821.51206229	1003	21023	Kentucky	21	Bracken	KY	238.9	0	0
-9277204.68180365	4511139.55928846	1004	21025	Kentucky	21	Breathitt	KY	376	0	0
-9621333.62156856	4554685.2101847	1005	21027	Kentucky	21	Breckinridge	KY	200.2	0	0
-9542363.16171588	4575018.80616598	1006	21029	Kentucky	21	Bullitt	KY	168	0	0
-9647786.02248148	4467767.2905079	1007	21031	Kentucky	21	Butler	KY	201.5	0	0
-9782019.3798497	4461750.81181913	1008	21033	Kentucky	21	Caldwell	KY	238.1	0	0
-9826658.08295099	4387827.16267579	1009	21035	Kentucky	21	Calloway	KY	234.5	0	0
-9391844.81684954	4716410.14548617	1010	21037	Kentucky	21	Campbell	KY	171.3	0	0
-9904102.95604569	4424658.28190729	1011	21039	Kentucky	21	Carlisle	KY	217.8	0	0
-9474983.13080424	4675239.01055462	1012	21041	Kentucky	21	Carroll	KY	211	0	0
-9241414.40179598	4628279.59090093	1013	21043	Kentucky	21	Carter	KY	222.8	0	0
-9456112.05093813	4485831.98087779	1014	21045	Kentucky	21	Casey	KY	191.6	0	0
-9738645.79497448	4429016.14003616	1015	21047	Kentucky	21	Christian	KY	183	0	0
-9369760.38093014	4576793.48780651	1016	21049	Kentucky	21	Clark	KY	206.8	0	0
-9323683.05657426	4460573.28541825	1017	21051	Kentucky	21	Clay	KY	273	0	0
-9477068.51889933	4406602.9005925	1018	21053	Kentucky	21	Clinton	KY	273.8	0	0
-9807393.60294732	4481227.38124437	1019	21055	Kentucky	21	Crittenden	KY	248.9	0	0
-9506383.18371799	4406139.63490723	1020	21057	Kentucky	21	Cumberland	KY	276	0	0
-9692279.1843339	4545937.80534774	1021	21059	Kentucky	21	Daviess	KY	178.7	0	0
-9600513.92917993	4467658.3465967	1022	21061	Kentucky	21	Edmonson	KY	195.3	0	0
-9247232.26304867	4597724.44859087	1023	21063	Kentucky	21	Elliott	KY	195.6	0	0
-9345055.68028742	4535901.64089078	1024	21065	Kentucky	21	Estill	KY	257.8	0	0
-9404027.65338295	4585573.38693998	1025	21067	Kentucky	21	Fayette	KY	144.8	0	0
-9316579.81035432	4629980.31394171	1026	21069	Kentucky	21	Fleming	KY	242.8	0	0
-9212639.78885556	4512024.7632063	1027	21071	Kentucky	21	Floyd	KY	268.4	0	0
-9448505.57315955	4609858.25553138	1028	21073	Kentucky	21	Franklin	KY	181.1	0	0
-9914215.76023805	4380235.02246203	1029	21075	Kentucky	21	Fulton	KY	246.8	0	0
-9451227.61481689	4688300.4982396	1030	21077	Kentucky	21	Gallatin	KY	310.3	0	0
-9414533.61878454	4530554.34776422	1031	21079	Kentucky	21	Garrard	KY	172.8	0	0
-9423098.17546156	4674169.61463895	1032	21081	Kentucky	21	Grant	KY	245.9	0	0
-9869077.38027396	4388991.17097503	1033	21083	Kentucky	21	Graves	KY	216.2	0	0
-9612993.39876462	4504848.30546601	1034	21085	Kentucky	21	Grayson	KY	206.4	0	0
-9524590.61610588	4478391.4657986	1035	21087	Kentucky	21	Green	KY	242.5	0	0
-9235156.30398216	4659477.08547688	1036	21089	Kentucky	21	Greenup	KY	218.8	0	0
-9658145.4363008	4552995.97609273	1037	21091	Kentucky	21	Hancock	KY	185	0	0
-9570664.45907049	4535572.15991365	1038	21093	Kentucky	21	Hardin	KY	169	0	0
-9272269.29537671	4415914.67038707	1039	21095	Kentucky	21	Harlan	KY	268.1	0	0
-9387334.61107871	4639694.3002472	1040	21097	Kentucky	21	Harrison	KY	232.4	0	0
-9564980.84961124	4482157.99021501	1041	21099	Kentucky	21	Hart	KY	219.1	0	0
-9750107.59873583	4552582.9793397	1042	21101	Kentucky	21	Henderson	KY	176.2	0	0
-9480178.5987619	4645228.28404059	1043	21103	Kentucky	21	Henry	KY	173.2	0	0
-9906111.86951604	4390347.68829547	1044	21105	Kentucky	21	Hickman	KY	222.8	0	0
-9749810.52801559	4486420.05424025	1045	21107	Kentucky	21	Hopkins	KY	282.6	0	0
-9351464.87628928	4496969.56588162	1046	21109	Kentucky	21	Jackson	KY	291.8	0	0
-9535055.77969092	4609033.40202595	1047	21111	Kentucky	21	Jefferson	KY	168.4	0	0
-9415911.47665762	4562489.61021718	1048	21113	Kentucky	21	Jessamine	KY	150.8	0	0
-9220976.4289447	4557894.73311036	1049	21115	Kentucky	21	Johnson	KY	260.4	0	0
-9409882.88770772	4710377.59213548	1050	21117	Kentucky	21	Kenton	KY	179.4	0	0
-9232855.31425546	4490858.69595065	1051	21119	Kentucky	21	Knott	KY	275.5	0	0
-9334486.86078996	4424079.85362433	1052	21121	Kentucky	21	Knox	KY	234.2	0	0
-9543423.07563818	4518902.25886126	1053	21123	Kentucky	21	Larue	KY	186.6	0	0
-9364498.39134521	4457875.72293547	1054	21125	Kentucky	21	Laurel	KY	221	0	0
-9212432.5238515	4589773.60445135	1055	21127	Kentucky	21	Lawrence	KY	253.4	0	0
-9319916.12738899	4519882.33175167	1056	21129	Kentucky	21	Lee	KY	344.6	0	0
-9279483.30441368	4452530.12137093	1057	21131	Kentucky	21	Leslie	KY	296.5	0	0
-9225775.63840561	4456170.58601163	1058	21133	Kentucky	21	Letcher	KY	272.1	0	0
-9283831.17815869	4654112.22560099	1059	21135	Kentucky	21	Lewis	KY	221.1	0	0
-9425243.38405887	4502292.27109254	1060	21137	Kentucky	21	Lincoln	KY	213.9	0	0
-9832965.12991152	4466053.29785978	1061	21139	Kentucky	21	Livingston	KY	240.5	0	0
-9669858.53909004	4421419.13766625	1062	21141	Kentucky	21	Logan	KY	190.8	0	0
-9805227.57206136	4442045.24302564	1063	21143	Kentucky	21	Lyon	KY	251.4	0	0
-9877640.0644308	4451797.09957309	1064	21145	Kentucky	21	McCracken	KY	202.6	0	0
-9405856.19521362	4407684.84757824	1065	21147	Kentucky	21	McCreary	KY	246.9	0	0
-9708851.23873968	4515542.35457973	1066	21149	Kentucky	21	McLean	KY	208.7	0	0
-9383565.97202555	4538012.1548228	1067	21151	Kentucky	21	Madison	KY	184	0	0
-9250390.68711295	4535304.6140563	1068	21153	Kentucky	21	Magoffin	KY	237.5	0	0
-9492868.94540611	4522519.7626885	1069	21155	Kentucky	21	Marion	KY	176.5	0	0
-9834113.732243	4426455.94623266	1070	21157	Kentucky	21	Marshall	KY	243.2	0	0
-9187811.12187464	4554671.2946401	1071	21159	Kentucky	21	Martin	KY	216.5	0	0
-9330027.93560405	4665185.69536044	1072	21161	Kentucky	21	Mason	KY	253.7	0	0
-9602012.18236484	4579052.73435274	1073	21163	Kentucky	21	Meade	KY	182.8	0	0
-9308551.80831114	4570794.08948551	1074	21165	Kentucky	21	Menifee	KY	270	0	0
-9447531.7600956	4552276.5253709	1075	21167	Kentucky	21	Mercer	KY	181.6	0	0
-9533616.3033507	4447134.24676493	1076	21169	Kentucky	21	Metcalfe	KY	224.1	0	0
-9543707.14533059	4401556.08276173	1077	21171	Kentucky	21	Monroe	KY	322.6	0	0
-9344315.23117984	4589224.07286512	1078	21173	Kentucky	21	Montgomery	KY	238.3	0	0
-9264312.87094523	4568908.85667936	1079	21175	Kentucky	21	Morgan	KY	223.6	0	0
-9700081.52621783	4471681.63606483	1080	21177	Kentucky	21	Muhlenberg	KY	237.5	0	0
-9521424.62019946	4546023.43873993	1081	21179	Kentucky	21	Nelson	KY	173.5	0	0
-9350963.02179386	4624437.78732691	1082	21181	Kentucky	21	Nicholas	KY	235	0	0
-9671442.71996922	4504308.23075452	1083	21183	Kentucky	21	Ohio	KY	208.5	0	0
-9515825.56079924	4639193.77141378	1084	21185	Kentucky	21	Oldham	KY	159.4	0	0
-9445253.04738761	4654413.26522895	1085	21187	Kentucky	21	Owen	KY	239	0	0
-9315920.02039225	4493639.34487579	1086	21189	Kentucky	21	Owsley	KY	329	0	0
-9392333.51651711	4677836.49806768	1087	21191	Kentucky	21	Pendleton	KY	209	0	0
-9257881.23723774	4469171.73805277	1088	21193	Kentucky	21	Perry	KY	341.7	0	0
-9163613.25501398	4505574.80677737	1089	21195	Kentucky	21	Pike	KY	258.5	0	0
-9330389.17730444	4555190.12159275	1090	21197	Kentucky	21	Powell	KY	268.6	0	0
-9418480.58126929	4454769.29132085	1091	21199	Kentucky	21	Pulaski	KY	237	0	0
-9358942.26063688	4652011.49577551	1092	21201	Kentucky	21	Robertson	KY	258.6	0	0
-9387004.60583285	4487776.47439272	1093	21203	Kentucky	21	Rockcastle	KY	205.8	0	0
-9288706.07285721	4608986.30378504	1094	21205	Kentucky	21	Rowan	KY	206	0	0
-9465943.32544506	4442864.75856014	1095	21207	Kentucky	21	Russell	KY	222	0	0
-9417833.19127989	4623681.70768296	1096	21209	Kentucky	21	Scott	KY	212.6	0	0
-9486832.45029955	4607166.37748731	1097	21211	Kentucky	21	Shelby	KY	168.8	0	0
-9638132.01871984	4406311.45644365	1098	21213	Kentucky	21	Simpson	KY	239.9	0	0
-9496464.75247649	4585708.38426697	1099	21215	Kentucky	21	Spencer	KY	174.1	0	0
-9497268.95386993	4484569.83633547	1100	21217	Kentucky	21	Taylor	KY	199.5	0	0
-9705646.74037317	4418240.67798802	1101	21219	Kentucky	21	Todd	KY	198.9	0	0
-9786342.35152513	4413419.22339808	1102	21221	Kentucky	21	Trigg	KY	170.1	0	0
-9498735.08757089	4666234.98458586	1103	21223	Kentucky	21	Trimble	KY	236.4	0	0
-9790585.07563136	4535726.90520278	1104	21225	Kentucky	21	Union	KY	184.7	0	0
-9619130.81002699	4435095.66432024	1105	21227	Kentucky	21	Warren	KY	180.4	0	0
-9483507.82110625	4546576.65840749	1106	21229	Kentucky	21	Washington	KY	178	0	0
-9442328.51198361	4411349.55653286	1107	21231	Kentucky	21	Wayne	KY	223	0	0
-9757885.27271104	4512925.25935968	1108	21233	Kentucky	21	Webster	KY	227	0	0
-9369609.44527618	4407738.38373878	1109	21235	Kentucky	21	Whitley	KY	301	0	0
-9295489.14987808	4544520.69053382	1110	21237	Kentucky	21	Wolfe	KY	375.8	0	0
-9434902.33986022	4581648.67339128	1111	21239	Kentucky	21	Woodford	KY	166.3	0	0
-10284720.8639987	3539031.03464494	1112	22001	Louisiana	22	Acadia	LA	252.4	0	0
-10328153.7122318	3599123.48297912	1113	22003	Louisiana	22	Allen	LA	224	0	0
-10117744.2219228	3530809.50513021	1114	22005	Louisiana	22	Ascension	LA	206.1	0	0
-10135561.6698462	3487543.78231539	1115	22007	Louisiana	22	Assumption	LA	193.7	0	0
-10237588.2432464	3644929.35955245	1116	22009	Louisiana	22	Avoyelles	LA	250	0	0
-10388482.0896421	3588238.88433193	1117	22011	Louisiana	22	Beauregard	LA	291.5	0	0
-10362444.9029277	3812163.03055714	1118	22013	Louisiana	22	Bienville	LA	255.7	0	0
-10419926.0847109	3848649.72117668	1119	22015	Louisiana	22	Bossier	LA	205.7	0	0
-10452445.6546993	3843777.30237909	1120	22017	Louisiana	22	Caddo	LA	163.7	0	0
-10393044.4722455	3539766.71477715	1121	22019	Louisiana	22	Calcasieu	LA	284.5	0	0
-10251574.169163	3777252.86118703	1122	22021	Louisiana	22	Caldwell	LA	418.1	0	0
-10377972.1537454	3481749.030503	1123	22023	Louisiana	22	Cameron	LA	268.9	0	0
-10231748.0407361	3709243.99803428	1124	22025	Louisiana	22	Catahoula	LA	369.7	0	0
-10349892.5956181	3880599.28740455	1125	22027	Louisiana	22	Claiborne	LA	276.2	0	0
-10206327.7997149	3682232.93623215	1126	22029	Louisiana	22	Concordia	LA	283.3	0	0
-10438801.9651256	3775380.86643638	1127	22031	Louisiana	22	De Soto	LA	195	0	0
-10139676.1072167	3570775.06888638	1128	22033	Louisiana	22	East Baton Rouge	LA	216.4	0	0
-10157008.3690044	3867035.35439695	1129	22035	Louisiana	22	East Carroll	LA	273.2	0	0
-10133630.8684341	3610290.433931	1130	22037	Louisiana	22	East Feliciana	LA	269	0	0
-10283288.497257	3597080.82403525	1131	22039	Louisiana	22	Evangeline	LA	217.4	0	0
-10206633.6132104	3781651.60969347	1132	22041	Louisiana	22	Franklin	LA	603	0	0
-10306063.5805966	3711627.10677013	1133	22043	Louisiana	22	Grant	LA	221.2	0	0
-10221490.9384272	3490239.91455254	1134	22045	Louisiana	22	Iberia	LA	241.9	0	0
-10164300.748295	3537474.71494012	1135	22047	Louisiana	22	Iberville	LA	210.4	0	0
-10304142.7368174	3811569.68547909	1136	22049	Louisiana	22	Jackson	LA	236.1	0	0
-10030409.0135202	3475590.18130326	1137	22051	Louisiana	22	Jefferson	LA	178.7	0	0
-10332800.1924674	3541730.66584145	1138	22053	Louisiana	22	Jefferson Davis	LA	258.4	0	0
-10252384.8898877	3531645.34427426	1139	22055	Louisiana	22	Lafayette	LA	193.7	0	0
-10058278.9003427	3440837.52391144	1140	22057	Louisiana	22	Lafourche	LA	177.8	0	0
-10260720.5136819	3714803.10559334	1141	22059	Louisiana	22	LaSalle	LA	164.4	0	0
-10312470.303318	3844138.73958384	1142	22061	Louisiana	22	Lincoln	LA	122	0	0
-10101847.0941461	3558088.52769523	1143	22063	Louisiana	22	Livingston	LA	216.3	0	0
-10156809.0152748	3814648.31252014	1144	22065	Louisiana	22	Madison	LA	340	0	0
-10221554.5657954	3865747.78846627	1145	22067	Louisiana	22	Morehouse	LA	239.8	0	0
-10375255.3382423	3731280.11565774	1146	22069	Louisiana	22	Natchitoches	LA	204.3	0	0
-10014211.4022987	3506911.5127113	1147	22071	Louisiana	22	Orleans	LA	189.7	0	0
-10260027.4358663	3828616.37988092	1148	22073	Louisiana	22	Ouachita	LA	180.5	0	0
-9983229.72726313	3432573.84156374	1149	22075	Louisiana	22	Plaquemines	LA	185	0	0
-10204523.2961161	3601125.44584862	1150	22077	Louisiana	22	Pointe Coupee	LA	276.7	0	0
-10299535.8808552	3659269.3695545	1151	22079	Louisiana	22	Rapides	LA	254.8	0	0
-10387384.234326	3771544.73145381	1152	22081	Louisiana	22	Red River	LA	197.6	0	0
-10211400.0115217	3818905.32082769	1153	22083	Louisiana	22	Richland	LA	290.7	0	0
-10405049.8459306	3698921.45121972	1154	22085	Louisiana	22	Sabine	LA	204	0	0
-9979757.24844923	3482800.58691578	1155	22087	Louisiana	22	St. Bernard	LA	195	0	0
-10062675.0395533	3491456.75795395	1156	22089	Louisiana	22	St. Charles	LA	186.3	0	0
-10096621.4731699	3610290.43393102	1157	22091	Louisiana	22	St. Helena	LA	199.7	0	0
-10108734.2154816	3505312.93017236	1158	22093	Louisiana	22	St. James	LA	188.8	0	0
-10077539.4953415	3516516.36840851	1159	22095	Louisiana	22	St. John the Baptist	LA	229.3	0	0
-10238480.5646593	3582527.30139788	1160	22097	Louisiana	22	St. Landry	LA	307.1	0	0
-10215122.2338216	3537333.3383572	1161	22099	Louisiana	22	St. Martin	LA	229.6	0	0
-10171426.3497932	3468168.7531103	1162	22101	Louisiana	22	St. Mary	LA	208.4	0	0
-10014316.0105273	3562046.45500714	1163	22103	Louisiana	22	St. Tammany	LA	165.8	0	0
-10063536.5123165	3579600.06856079	1164	22105	Louisiana	22	Tangipahoa	LA	211.6	0	0
-10163427.2372709	3763053.97496687	1165	22107	Louisiana	22	Tensas	LA	359.6	0	0
-10111626.0154912	3431458.80846939	1166	22109	Louisiana	22	Terrebonne	LA	202.3	0	0
-10284249.7073323	3869963.44592452	1167	22111	Louisiana	22	Union	LA	252.5	0	0
-10273960.8271448	3492010.85836472	1168	22113	Louisiana	22	Vermilion	LA	271.4	0	0
-10372232.7990542	3648497.71952342	1169	22115	Louisiana	22	Vernon	LA	286.5	0	0
-10022776.7527527	3612077.45083697	1170	22117	Louisiana	22	Washington	LA	277.3	0	0
-10388579.6769964	3857658.04535652	1171	22119	Louisiana	22	Webster	LA	243.3	0	0
-10167004.7762803	3566691.27447968	1172	22121	Louisiana	22	West Baton Rouge	LA	200.3	0	0
-10181280.44996	3868257.18182985	1173	22123	Louisiana	22	West Carroll	LA	263.9	0	0
-10171252.3241198	3614360.4240158	1174	22125	Louisiana	22	West Feliciana	LA	189.5	0	0
-10307452.9076132	3753789.83012054	1175	22127	Louisiana	22	Winn	LA	281.1	0	0
-7813117.30887607	5495786.64392877	1176	23001	Maine	23	Androscoggin	ME	170.3	0	0
-7603425.13266684	5858266.98225388	1177	23003	Maine	23	Aroostook	ME	172.2	0	0
-7830731.29815507	5442646.67546817	1178	23005	Maine	23	Cumberland	ME	122.5	0	0
-7844318.07202305	5631545.14890518	1179	23007	Maine	23	Franklin	ME	175.8	0	0
-7601776.23152617	5582894.91594392	1180	23009	Maine	23	Hancock	ME	162.5	0	0
-7768553.18986117	5530891.36340242	1181	23011	Maine	23	Kennebec	ME	168.6	0	0
-7701037.51541102	5491732.93099214	1182	23013	Maine	23	Knox	ME	153.4	0	0
-7740426.05422817	5478506.67456491	1183	23015	Maine	23	Lincoln	ME	156.5	0	0
-7865579.1103987	5552293.47946351	1184	23017	Maine	23	Oxford	ME	144	0	0
-7624374.26105255	5708362.73092783	1185	23019	Maine	23	Penobscot	ME	163.2	0	0
-7711368.37164233	5747237.89616618	1186	23021	Maine	23	Piscataquis	ME	180.3	0	0
-7786030.3459353	5456090.34854285	1187	23023	Maine	23	Sagadahoc	ME	147.5	0	0
-7805913.14489084	5715744.82656765	1188	23025	Maine	23	Somerset	ME	191	0	0
-7691398.16751478	5546137.21359194	1189	23027	Maine	23	Waldo	ME	167.3	0	0
-7520063.05956839	5627931.24062779	1190	23029	Maine	23	Washington	ME	163.7	0	0
-7866198.0385842	5381358.80719773	1191	23031	Maine	23	York	ME	133.5	0	0
-8750833.11216187	4805285.08689778	1192	24001	Maryland	24	Allegany	MD	238.6	0	0
-8524545.57482014	4717510.43248319	1193	24003	Maryland	24	Anne Arundel	MD	161.1	0	0
-8531362.60008947	4787467.55801007	1194	24005	Maryland	24	Baltimore	MD	172.4	0	0
-8526355.89265857	4658356.21347624	1195	24009	Maryland	24	Calvert	MD	170.4	0	0
-8442646.84690142	4711047.89660193	1196	24011	Maryland	24	Caroline	MD	185.5	0	0
-8571687.61668152	4795105.16557549	1197	24013	Maryland	24	Carroll	MD	175.2	0	0
-8448923.0165651	4801667.11070701	1198	24015	Maryland	24	Cecil	MD	185.3	0	0
-8574494.51736938	4650592.26508317	1199	24017	Maryland	24	Charles	MD	163.5	0	0
-8465995.6736892	4647944.39583876	1200	24019	Maryland	24	Dorchester	MD	200.7	0	0
-8612977.00872649	4789283.19046554	1201	24021	Maryland	24	Frederick	MD	167	0	0
-8826849.2671869	4787197.1585918	1202	24023	Maryland	24	Garrett	MD	205.6	0	0
-8496610.86544004	4804382.5998438	1203	24025	Maryland	24	Harford	MD	166	0	0
-8559257.11916601	4754543.92663629	1204	24027	Maryland	24	Howard	MD	114	0	0
-8473119.30926263	4753713.55539455	1205	24029	Maryland	24	Kent	MD	159.6	0	0
-8597554.5717482	4741586.81473481	1206	24031	Maryland	24	Montgomery	MD	104.5	0	0
-8552685.74240327	4700065.44580706	1207	24033	Maryland	24	Prince George's	MD	172.2	0	0
-8458344.36083336	4736604.35566533	1208	24035	Maryland	24	Queen Anne's	MD	172.4	0	0
-8531683.17141968	4623734.6379469	1209	24037	Maryland	24	St. Mary's	MD	161	0	0
-8425936.69059549	4597358.47148562	1210	24039	Maryland	24	Somerset	MD	268.4	0	0
-8472091.53736342	4685215.68577842	1211	24041	Maryland	24	Talbot	MD	156.6	0	0
-8651836.85968036	4796486.66004192	1212	24043	Maryland	24	Washington	MD	192.5	0	0
-8414530.12351329	4637416.32951758	1213	24045	Maryland	24	Wicomico	MD	242.1	0	0
-8394730.75204688	4610702.65770293	1214	24047	Maryland	24	Worcester	MD	190.8	0	0
-8529529.19754513	4768084.63348769	1215	24510	Maryland	24	Baltimore City	MD	246.2	0	0
-7789365.36257717	5135706.72601707	1216	25001	Massachusetts	25	Barnstable	MA	143	0	0
-8146529.83660425	5227847.03484789	1217	25003	Massachusetts	25	Berkshire	MA	147.5	0	0
-7923390.15832967	5129953.85298486	1218	25005	Massachusetts	25	Bristol	MA	154.3	0	0
-7862116.55000429	5070099.4753913	1219	25007	Massachusetts	25	Dukes	MA	137.6	0	0
-7900417.16607912	5260060.99132732	1220	25009	Massachusetts	25	Essex	MA	135.7	0	0
-8077793.86515152	5239415.01676634	1221	25011	Massachusetts	25	Franklin	MA	147.2	0	0
